713,2462,10
713,7102,10
713,1447,10
713,7868,10
713,sxt1 9121,39
713,6571,10
713,5989,10
713,5151,10
713,3461,10
713,6565,10
713,7319,10
713,2481,10
713,7925,10
713,300,10
713,6450,10
713,282,10
713,250,10
713,3300,10
713,3354,10
713,5420,10
713,175,10
713,289,10
713,4681,10
713,5300,10
713,2701,10
713,1635,10
713,7574,10
713,sxt2 9147,39
713,9098,10
713,sxt1 9152,39
713,2883,10
713,6872,10
713,3284,10
713,4032,10
713,293,10
713,sxt1 9028,10
713,sxt1 9075,10
713,sxt1 9067,10
713,sxt1 8933,1
713,sxt1 9074,10
713,9081,10
