713,10.69.7.13
250,10.68.2.50
6571,10.68.65.71
2701,10.68.27.1
7925,10.69.79.25
5151,10.68.51.51
4681,10.68.46.81
sxt1 2701,10.69.27.101
3354,10.68.33.54
2282,10.69.22.82
7868,10.68.78.68
4032,10.69.40.32
3300,10.68.33.0
1635,10.68.16.35
335,10.69.3.35
5989,10.68.59.89
1447,10.68.14.47
223,10.68.2.23
175,10.69.1.75
300,10.69.3.0
7632,10.69.76.32
4480,10.68.44.80
3461,10.69.34.61
2462,10.68.24.62
7537,10.68.75.37
3284,10.68.32.84
293,10.69.2.93
2481,10.68.24.81
4530,10.68.45.30
5327,10.69.53.27
4439,10.68.44.39
7825,10.68.78.25
5300,10.68.53.0
314,10.69.3.14
3713,10.68.37.13
204,10.69.2.4
5473,10.69.54.73
7817,10.68.78.17
4507,10.68.45.7
2883,10.69.28.83
4192,10.68.41.92
4712,10.69.47.12
4402,10.68.44.2
5578,10.69.55.78
6911,10.69.69.11
5420,10.69.54.20
4459,10.69.44.59
6450,10.69.64.50
5806,10.69.58.6
282,10.69.2.82
3607,10.69.36.7
6807,10.68.68.7
sxt1 4507,10.69.45.107
6872,10.69.68.72
6022,10.68.60.22
368,10.69.3.68
6363,10.69.63.63
5686,10.69.56.86
259,10.68.2.59
291,10.68.2.91
7755,10.68.77.55
2616,10.69.26.16
285,10.68.2.85
7934,10.68.79.34
4517,10.69.45.17
4395,10.68.43.95
5089,10.69.50.89
7545,10.69.75.45
4062,10.68.40.62
181,10.69.1.81
242,10.69.2.42
7770,10.69.77.70
7398,10.68.73.98
sxt1 2646,10.69.26.146
6833,10.69.68.33
4868,10.69.48.68
4393,10.69.43.93
4734,10.68.47.34
228,10.69.2.28
289,10.69.2.89
174,10.69.1.74
2889,10.69.28.89
5344,10.69.53.44
334,10.68.3.34
4153,10.68.41.53
sxt1 5108,10.69.51.108
235,10.69.2.35
4506,10.69.45.6
219,10.68.2.19
7007,10.68.70.7
6623,10.69.66.23
7319,10.69.73.19
7325,10.68.73.25
3575,10.69.35.75
6219,10.68.62.19
7985,10.69.79.85
3301,10.68.33.1
5635,10.68.56.35
sxt1 7259,10.69.72.159
7959,10.68.79.59
6793,10.69.67.93
sxt1 7325,10.68.73.125
7765,10.69.77.65
245,10.69.2.45
2012,10.69.20.12
7252,10.69.72.52
210,10.69.2.10
18,10.69.0.18
7210,10.68.72.10
316,10.69.3.16
sxt1 760,10.68.7.160
944,10.69.9.44
211,10.68.2.11
7465,10.69.74.65
7669,10.69.76.69
185,10.68.1.85
4343,10.69.43.43
7037,10.68.70.37
1146,10.68.11.46
5243,10.68.52.43
331,10.69.3.31
5051,10.69.50.51
7250,10.68.72.50
1350,10.69.13.50
sxt1 1474,10.69.14.174
147,10.69.1.47
5134,10.69.51.34
3682,10.68.36.82
7516,10.68.75.16
312,10.69.3.12
sxt1 5134,10.69.51.134
4891,10.68.48.91
3305,10.68.33.5
7574,10.69.75.74
227,10.69.2.27
7591,10.69.75.91
6565,10.69.65.65
sxt1 7765,10.69.77.165
5108,10.69.51.8
2203,10.69.22.3
4869,10.69.48.69
214,10.69.2.14
5916,10.69.59.16
325,10.69.3.25
3004,10.68.30.4
7954,10.69.79.54
2646,10.68.26.46
48,10.68.0.48
4391,10.68.43.91
345,10.68.3.45
279,10.69.2.79
7894,10.69.78.94
4666,10.69.46.66
7977,10.68.79.77
154,10.69.1.54
320,10.68.3.20
187,10.68.1.87
6414,10.69.64.14
4801,10.69.48.1
290,10.69.2.90
6845,10.69.68.45
627,10.68.6.27
220,10.69.2.20
319,10.69.3.19
322,10.69.3.22
sxt1 4343,10.69.43.143
2364,10.68.23.64
sxt2 2744,10.69.27.244
244,10.68.2.44
5351,10.69.53.51
195,10.69.1.95
6992,10.69.69.92
4585,10.69.45.85
283,10.68.2.83
267,10.68.2.67
sxt1 3305,10.68.33.105
7986,10.69.79.86
7976,10.69.79.76
247,10.69.2.47
1340,10.69.13.40
224,10.68.2.24
7997,10.68.79.97
155,10.68.1.55
5671,10.68.56.71
3654,10.69.36.54
163,10.68.1.63
270,10.68.2.70
233,10.69.2.33
664,10.68.6.64
5283,10.69.52.83
2441,10.68.24.41
7912,10.68.79.12
208,10.68.2.8
206,10.68.2.6
7710,10.69.77.10
4476,10.68.44.76
5276,10.68.52.76
4917,10.68.49.17
6486,10.68.64.86
3480,10.68.34.80
4462,10.68.44.62
5155,10.69.51.55
6791,10.68.67.91
222,10.68.2.22
7503,10.68.75.3
6308,10.69.63.8
6696,10.69.66.96
323,10.69.3.23
216,10.69.2.16
6581,10.69.65.81
272,10.68.2.72
686,10.68.6.86
3531,10.68.35.31
308,10.68.3.8
249,10.68.2.49
4285,10.68.42.85
313,10.68.3.13
176,10.69.1.76
7297,10.68.72.97
3,10.69.0.3
6844,10.69.68.44
1971,10.69.19.71
4232,10.68.42.32
7065,10.68.70.65
7232,10.69.72.32
340,10.68.3.40
5090,10.68.50.90
3085,10.69.30.85
221,10.68.2.21
6274,10.69.62.74
287,10.68.2.87
407,10.69.4.7
209,10.68.2.9
7347,10.69.73.47
1944,10.69.19.44
3326,10.69.33.26
7379,10.69.73.79
5425,10.68.54.25
1848,10.68.18.48
1932,10.69.19.32
2647,10.68.26.47
4018,10.68.40.18
2874,10.68.28.74
sxt1 3,10.69.0.103
5014,10.69.50.14
5588,10.69.55.88
186,10.69.1.86
212,10.68.2.12
184,10.68.1.84
7941,10.69.79.41
7534,10.68.75.34
7625,10.69.76.25
2482,10.68.24.82
5050,10.69.50.50
197,10.69.1.97
2101,10.69.21.1
4733,10.69.47.33
6006,10.69.60.6
213,10.69.2.13
5127,10.69.51.27
sxt1 268,10.68.2.168
248,10.69.2.48
6183,10.69.61.83
7600,10.69.76.0
5188,10.68.51.88
4706,10.68.47.6
256,10.69.2.56
3715,10.69.37.15
4214,10.68.42.14
3233,10.68.32.33
5020,10.68.50.20
2932,10.69.29.32
7178,10.69.71.78
4534,10.69.45.34
6268,10.69.62.68
116,10.69.1.16
6960,10.69.69.60
146,10.69.1.46
234,10.68.2.34
193,10.68.1.93
253,10.69.2.53
203,10.69.2.3
5639,10.68.56.39
6385,10.69.63.85
6618,10.69.66.18
4934,10.69.49.34
3396,10.68.33.96
7119,10.68.71.19
199,10.68.1.99
165,10.68.1.65
3213,10.68.32.13
4504,10.69.45.4
177,10.68.1.77
4676,10.68.46.76
sxt1 159,10.69.1.159
299,10.69.2.99
672,10.68.6.72
2463,10.69.24.63
4037,10.69.40.37
5947,10.68.59.47
6732,10.69.67.32
302,10.69.3.2
7770,
2203,10.68.22.3
sxt2 5134,10.69.51.234
159,10.69.1.59
116,10.68.1.16
209,10.68.2.9
1417,10.68.14.17
sxt1 664,10.69.6.164
244,10.69.2.44
287,10.68.2.87
213,10.69.2.13
3326,10.69.33.26
6308,10.68.63.8
2932,10.68.29.32
sxt1 4343,10.69.43.143
4285,10.69.42.85
267,10.68.2.67
214,10.68.2.14
313,10.69.3.13
254,10.69.2.54
208,10.68.2.8
7710,10.68.77.10
3396,10.69.33.96
5947,10.69.59.47
3233,10.68.32.33
3282,10.69.32.82
5014,10.69.50.14
6268,10.68.62.68
1547,10.69.15.47
292,10.69.2.92
188,10.68.1.88
258,10.69.2.58
6012,10.69.60.12
518,10.69.5.18
3037,10.68.30.37
2350,10.68.23.50
262,10.68.2.62
7869,10.69.78.69
7582,10.68.75.82
7764,10.69.77.64
6288,10.69.62.88
7708,10.68.77.8
2716,10.68.27.16
284,10.69.2.84
6570,10.69.65.70
7686,10.69.76.86
3217,10.69.32.17
3081,10.69.30.81
159,10.69.1.59
sxt1 1350,10.69.13.150
7104,10.68.71.4
298,10.69.2.98
205,10.68.2.5
303,10.69.3.3
2537,10.69.25.37
1893,10.69.18.93
sxt1 4801,10.69.48.101
7681,10.69.76.81
260,10.69.2.60
327,10.68.3.27
3002,10.69.30.2
2959,10.68.29.59
5421,10.69.54.21
1533,10.68.15.33
5723,10.69.57.23
3923,10.68.39.23
189,10.68.1.89
215,10.69.2.15
3065,10.69.30.65
3282,10.69.32.82
5107,10.68.51.7
4433,10.69.44.33
7089,10.68.70.89
7512,10.69.75.12
sxt1 664,10.69.6.164
659,10.68.6.59
306,10.69.3.6
1384,10.69.13.84
1946,10.69.19.46
254,10.68.2.54
1547,10.69.15.47
263,10.69.2.63
180,10.68.1.80
sxt1 177,10.69.1.177
292,10.68.2.92
2090,10.68.20.90
2792,10.69.27.92
6925,10.68.69.25
25505,10.255.255.5
1598,10.69.15.98
3864,10.68.38.64
2741,10.69.27.41
149,10.68.1.49
sxt1 2463,10.69.24.163
3721,10.69.37.21
4394,10.69.43.94
4693,10.69.46.93
5094,10.68.50.94
7359,10.68.73.59
556,10.69.5.56
6248,10.69.62.48
168,10.69.1.68
281,10.68.2.81
3121,10.69.31.21
294,10.68.2.94
4821,10.69.48.21
2814,10.69.28.14
7535,10.69.75.35
1084,10.68.10.84
295,10.69.2.95
19,10.69.0.19
3353,10.69.33.53
5153,10.68.51.53
1934,10.69.19.34
115,10.68.1.15
2983,10.69.29.83
304,10.69.3.4
1619,10.68.16.19
6890,10.69.68.90
266,10.68.2.66
6794,10.69.67.94
507,10.69.5.7
4026,10.68.40.26
3175,10.68.31.75
7103,10.68.71.3
5712,10.68.57.12
166,10.68.1.66
6004,10.68.60.4
326,10.69.3.26
1167,10.69.11.67
344,10.68.3.44
731,10.68.7.31
5581,10.69.55.81
2274,10.68.22.74
156,10.68.1.56
3578,10.69.35.78
7789,10.69.77.89
3016,10.69.30.16
6311,10.68.63.11
5833,10.69.58.33
138,10.68.1.38
sxt1 7553,10.68.75.153
4181,10.69.41.81
7926,10.69.79.26
269,10.69.2.69
178,10.69.1.78
337,10.68.3.37
6071,10.69.60.71
4116,10.69.41.16
2994,10.68.29.94
2950,10.69.29.50
4242,10.68.42.42
sxt1 6071,10.69.60.171
1163,10.69.11.63
286,10.69.2.86
sxt1 4181,10.69.41.181
4745,10.69.47.45
